time,local_time,solar
2019-09-24 11:00,2019-09-24 13:00,362.150
2019-09-24 12:00,2019-09-24 14:00,339.836
2019-09-24 13:00,2019-09-24 15:00,288.791
2019-09-24 14:00,2019-09-24 16:00,202.771
2019-09-24 15:00,2019-09-24 17:00,96.316
2019-09-24 16:00,2019-09-24 18:00,15.719
2019-09-24 17:00,2019-09-24 19:00,0
2019-09-24 18:00,2019-09-24 20:00,0
2019-09-24 19:00,2019-09-24 21:00,0
2019-09-24 20:00,2019-09-24 22:00,0
2019-09-24 21:00,2019-09-24 23:00,0
2019-09-24 22:00,2019-09-25 00:00,0
2019-09-24 23:00,2019-09-25 01:00,0
2019-09-25 00:00,2019-09-25 02:00,0
2019-09-25 01:00,2019-09-25 03:00,0
2019-09-25 02:00,2019-09-25 04:00,0
2019-09-25 03:00,2019-09-25 05:00,0
2019-09-25 04:00,2019-09-25 06:00,0.241
2019-09-25 05:00,2019-09-25 07:00,33.562
2019-09-25 06:00,2019-09-25 08:00,106.366
2019-09-25 07:00,2019-09-25 09:00,188.526
2019-09-25 08:00,2019-09-25 10:00,266.384
2019-09-25 09:00,2019-09-25 11:00,330.399
2019-09-25 10:00,2019-09-25 12:00,367.422
2019-09-25 11:00,2019-09-25 13:00,365.028
2019-09-25 12:00,2019-09-25 14:00,296.993
2019-09-25 13:00,2019-09-25 15:00,259.234
2019-09-25 14:00,2019-09-25 16:00,185.686
2019-09-25 15:00,2019-09-25 17:00,91.449
2019-09-25 16:00,2019-09-25 18:00,15.326
2019-09-25 17:00,2019-09-25 19:00,0
2019-09-25 18:00,2019-09-25 20:00,0
2019-09-25 19:00,2019-09-25 21:00,0
2019-09-25 20:00,2019-09-25 22:00,0
2019-09-25 21:00,2019-09-25 23:00,0
2019-09-25 22:00,2019-09-26 00:00,0
2019-09-25 23:00,2019-09-26 01:00,0
2019-09-26 00:00,2019-09-26 02:00,0
2019-09-26 01:00,2019-09-26 03:00,0
2019-09-26 02:00,2019-09-26 04:00,0
2019-09-26 03:00,2019-09-26 05:00,0
2019-09-26 04:00,2019-09-26 06:00,0.052
2019-09-26 05:00,2019-09-26 07:00,16.689
2019-09-26 06:00,2019-09-26 08:00,55.382
2019-09-26 07:00,2019-09-26 09:00,109.646
2019-09-26 08:00,2019-09-26 10:00,207.958
2019-09-26 09:00,2019-09-26 11:00,351.150
2019-09-26 10:00,2019-09-26 12:00,386.111
2019-09-26 11:00,2019-09-26 13:00,398.754
2019-09-26 12:00,2019-09-26 14:00,358.687
2019-09-26 13:00,2019-09-26 15:00,289.201
2019-09-26 14:00,2019-09-26 16:00,196.976
2019-09-26 15:00,2019-09-26 17:00,95.064
2019-09-26 16:00,2019-09-26 18:00,13.104
2019-09-26 17:00,2019-09-26 19:00,0
2019-09-26 18:00,2019-09-26 20:00,0
2019-09-26 19:00,2019-09-26 21:00,0
2019-09-26 20:00,2019-09-26 22:00,0
2019-09-26 21:00,2019-09-26 23:00,0
2019-09-26 22:00,2019-09-27 00:00,0
2019-09-26 23:00,2019-09-27 01:00,0
2019-09-27 00:00,2019-09-27 02:00,0
2019-09-27 01:00,2019-09-27 03:00,0
2019-09-27 02:00,2019-09-27 04:00,0
2019-09-27 03:00,2019-09-27 05:00,0
2019-09-27 04:00,2019-09-27 06:00,0.019
2019-09-27 05:00,2019-09-27 07:00,34.935
2019-09-27 06:00,2019-09-27 08:00,126.451
2019-09-27 07:00,2019-09-27 09:00,225.959
2019-09-27 08:00,2019-09-27 10:00,314.341
2019-09-27 09:00,2019-09-27 11:00,373.031
2019-09-27 10:00,2019-09-27 12:00,400.052
2019-09-27 11:00,2019-09-27 13:00,393.164
2019-09-27 12:00,2019-09-27 14:00,353.812
2019-09-27 13:00,2019-09-27 15:00,274.039
2019-09-27 14:00,2019-09-27 16:00,178.841
2019-09-27 15:00,2019-09-27 17:00,86.185
2019-09-27 16:00,2019-09-27 18:00,10.742
2019-09-27 17:00,2019-09-27 19:00,0
2019-09-27 18:00,2019-09-27 20:00,0
2019-09-27 19:00,2019-09-27 21:00,0
2019-09-27 20:00,2019-09-27 22:00,0
2019-09-27 21:00,2019-09-27 23:00,0
2019-09-27 22:00,2019-09-28 00:00,0
2019-09-27 23:00,2019-09-28 01:00,0
2019-09-28 00:00,2019-09-28 02:00,0
2019-09-28 01:00,2019-09-28 03:00,0
2019-09-28 02:00,2019-09-28 04:00,0
2019-09-28 03:00,2019-09-28 05:00,0
2019-09-28 04:00,2019-09-28 06:00,0.001
2019-09-28 05:00,2019-09-28 07:00,15.898
2019-09-28 06:00,2019-09-28 08:00,57.497
2019-09-28 07:00,2019-09-28 09:00,108.638
2019-09-28 08:00,2019-09-28 10:00,166.310
2019-09-28 09:00,2019-09-28 11:00,207.099
2019-09-28 10:00,2019-09-28 12:00,247.734
2019-09-28 11:00,2019-09-28 13:00,241.305
2019-09-28 12:00,2019-09-28 14:00,239.827
2019-09-28 13:00,2019-09-28 15:00,179.954
2019-09-28 14:00,2019-09-28 16:00,120.443
2019-09-28 15:00,2019-09-28 17:00,62.824
2019-09-28 16:00,2019-09-28 18:00,6.448
2019-09-28 17:00,2019-09-28 19:00,0
2019-09-28 18:00,2019-09-28 20:00,0
2019-09-28 19:00,2019-09-28 21:00,0
2019-09-28 20:00,2019-09-28 22:00,0
2019-09-28 21:00,2019-09-28 23:00,0
2019-09-28 22:00,2019-09-29 00:00,0
2019-09-28 23:00,2019-09-29 01:00,0
2019-09-29 00:00,2019-09-29 02:00,0
2019-09-29 01:00,2019-09-29 03:00,0
2019-09-29 02:00,2019-09-29 04:00,0
2019-09-29 03:00,2019-09-29 05:00,0
2019-09-29 04:00,2019-09-29 06:00,0
2019-09-29 05:00,2019-09-29 07:00,7.286
2019-09-29 06:00,2019-09-29 08:00,27.093
2019-09-29 07:00,2019-09-29 09:00,43.275
2019-09-29 08:00,2019-09-29 10:00,55.048
2019-09-29 09:00,2019-09-29 11:00,68.494
2019-09-29 10:00,2019-09-29 12:00,74.114
2019-09-29 11:00,2019-09-29 13:00,71.480
2019-09-29 12:00,2019-09-29 14:00,62.057
2019-09-29 13:00,2019-09-29 15:00,44.382
2019-09-29 14:00,2019-09-29 16:00,25.151
2019-09-29 15:00,2019-09-29 17:00,10.254
2019-09-29 16:00,2019-09-29 18:00,0.878
2019-09-29 17:00,2019-09-29 19:00,0
2019-09-29 18:00,2019-09-29 20:00,0
2019-09-29 19:00,2019-09-29 21:00,0
2019-09-29 20:00,2019-09-29 22:00,0
2019-09-29 21:00,2019-09-29 23:00,0
2019-09-29 22:00,2019-09-30 00:00,0
2019-09-29 23:00,2019-09-30 01:00,0
2019-09-30 00:00,2019-09-30 02:00,0
2019-09-30 01:00,2019-09-30 03:00,0
2019-09-30 02:00,2019-09-30 04:00,0
2019-09-30 03:00,2019-09-30 05:00,0
2019-09-30 04:00,2019-09-30 06:00,0
2019-09-30 05:00,2019-09-30 07:00,5.113
2019-09-30 06:00,2019-09-30 08:00,29.411
2019-09-30 07:00,2019-09-30 09:00,87.974
2019-09-30 08:00,2019-09-30 10:00,185.839
2019-09-30 09:00,2019-09-30 11:00,224.085
2019-09-30 10:00,2019-09-30 12:00,207.002
2019-09-30 11:00,2019-09-30 13:00,183.207
2019-09-30 12:00,2019-09-30 14:00,166.004
2019-09-30 13:00,2019-09-30 15:00,145.658
2019-09-30 14:00,2019-09-30 16:00,98.131
2019-09-30 15:00,2019-09-30 17:00,42.535
2019-09-30 16:00,2019-09-30 18:00,3.278
2019-09-30 17:00,2019-09-30 19:00,0
2019-09-30 18:00,2019-09-30 20:00,0
2019-09-30 19:00,2019-09-30 21:00,0
2019-09-30 20:00,2019-09-30 22:00,0
2019-09-30 21:00,2019-09-30 23:00,0
2019-09-30 22:00,2019-10-01 00:00,0
2019-09-30 23:00,2019-10-01 01:00,0
2019-10-01 00:00,2019-10-01 02:00,0
2019-10-01 01:00,2019-10-01 03:00,0
2019-10-01 02:00,2019-10-01 04:00,0
2019-10-01 03:00,2019-10-01 05:00,0
2019-10-01 04:00,2019-10-01 06:00,0
2019-10-01 05:00,2019-10-01 07:00,3.935
2019-10-01 06:00,2019-10-01 08:00,15.846
2019-10-01 07:00,2019-10-01 09:00,26.063
2019-10-01 08:00,2019-10-01 10:00,49.070
2019-10-01 09:00,2019-10-01 11:00,73.214
2019-10-01 10:00,2019-10-01 12:00,59.389
2019-10-01 11:00,2019-10-01 13:00,51.057
2019-10-01 12:00,2019-10-01 14:00,49.601
2019-10-01 13:00,2019-10-01 15:00,43.137
2019-10-01 14:00,2019-10-01 16:00,28.572
2019-10-01 15:00,2019-10-01 17:00,11.293
2019-10-01 16:00,2019-10-01 18:00,0.703
2019-10-01 17:00,2019-10-01 19:00,0
2019-10-01 18:00,2019-10-01 20:00,0
2019-10-01 19:00,2019-10-01 21:00,0
2019-10-01 20:00,2019-10-01 22:00,0
2019-10-01 21:00,2019-10-01 23:00,0
2019-10-01 22:00,2019-10-02 00:00,0
2019-10-01 23:00,2019-10-02 01:00,0
2019-10-02 00:00,2019-10-02 02:00,0
2019-10-02 01:00,2019-10-02 03:00,0
2019-10-02 02:00,2019-10-02 04:00,0
2019-10-02 03:00,2019-10-02 05:00,0
2019-10-02 04:00,2019-10-02 06:00,0
2019-10-02 05:00,2019-10-02 07:00,8.834
2019-10-02 06:00,2019-10-02 08:00,57.050
2019-10-02 07:00,2019-10-02 09:00,123.331
2019-10-02 08:00,2019-10-02 10:00,213.525
2019-10-02 09:00,2019-10-02 11:00,287.386
2019-10-02 10:00,2019-10-02 12:00,334.232
2019-10-02 11:00,2019-10-02 13:00,339.804
2019-10-02 12:00,2019-10-02 14:00,314.835
2019-10-02 13:00,2019-10-02 15:00,251.916
2019-10-02 14:00,2019-10-02 16:00,149.587
2019-10-02 15:00,2019-10-02 17:00,53.511
2019-10-02 16:00,2019-10-02 18:00,2.188
2019-10-02 17:00,2019-10-02 19:00,0
2019-10-02 18:00,2019-10-02 20:00,0
2019-10-02 19:00,2019-10-02 21:00,0
2019-10-02 20:00,2019-10-02 22:00,0
2019-10-02 21:00,2019-10-02 23:00,0
2019-10-02 22:00,2019-10-03 00:00,0
2019-10-02 23:00,2019-10-03 01:00,0
2019-10-03 00:00,2019-10-03 02:00,0
2019-10-03 01:00,2019-10-03 03:00,0
2019-10-03 02:00,2019-10-03 04:00,0
2019-10-03 03:00,2019-10-03 05:00,0
2019-10-03 04:00,2019-10-03 06:00,0
2019-10-03 05:00,2019-10-03 07:00,6.252
2019-10-03 06:00,2019-10-03 08:00,40.105
2019-10-03 07:00,2019-10-03 09:00,85.828
2019-10-03 08:00,2019-10-03 10:00,152.460
2019-10-03 09:00,2019-10-03 11:00,206.800
2019-10-03 10:00,2019-10-03 12:00,262.281
2019-10-03 11:00,2019-10-03 13:00,262.702
2019-10-03 12:00,2019-10-03 14:00,223.289
2019-10-03 13:00,2019-10-03 15:00,162.060
2019-10-03 14:00,2019-10-03 16:00,99.256
2019-10-03 15:00,2019-10-03 17:00,43.983
2019-10-03 16:00,2019-10-03 18:00,1.551
2019-10-03 17:00,2019-10-03 19:00,0
2019-10-03 18:00,2019-10-03 20:00,0
2019-10-03 19:00,2019-10-03 21:00,0
2019-10-03 20:00,2019-10-03 22:00,0
2019-10-03 21:00,2019-10-03 23:00,0
2019-10-03 22:00,2019-10-04 00:00,0
2019-10-03 23:00,2019-10-04 01:00,0
2019-10-04 00:00,2019-10-04 02:00,0
2019-10-04 01:00,2019-10-04 03:00,0
2019-10-04 02:00,2019-10-04 04:00,0
2019-10-04 03:00,2019-10-04 05:00,0
2019-10-04 04:00,2019-10-04 06:00,0
2019-10-04 05:00,2019-10-04 07:00,8.372
2019-10-04 06:00,2019-10-04 08:00,59.333
2019-10-04 07:00,2019-10-04 09:00,146.161
2019-10-04 08:00,2019-10-04 10:00,231.481
2019-10-04 09:00,2019-10-04 11:00,284.877
2019-10-04 10:00,2019-10-04 12:00,316.526
2019-10-04 11:00,2019-10-04 13:00,215.759
2019-10-04 12:00,2019-10-04 14:00,200.806
2019-10-04 13:00,2019-10-04 15:00,155.386
2019-10-04 14:00,2019-10-04 16:00,103.655
2019-10-04 15:00,2019-10-04 17:00,38.066
2019-10-04 16:00,2019-10-04 18:00,0.861
2019-10-04 17:00,2019-10-04 19:00,0
2019-10-04 18:00,2019-10-04 20:00,0
2019-10-04 19:00,2019-10-04 21:00,0
2019-10-04 20:00,2019-10-04 22:00,0
2019-10-04 21:00,2019-10-04 23:00,0
2019-10-04 22:00,2019-10-05 00:00,0
2019-10-04 23:00,2019-10-05 01:00,0
2019-10-05 00:00,2019-10-05 02:00,0
2019-10-05 01:00,2019-10-05 03:00,0
2019-10-05 02:00,2019-10-05 04:00,0
2019-10-05 03:00,2019-10-05 05:00,0
2019-10-05 04:00,2019-10-05 06:00,0
2019-10-05 05:00,2019-10-05 07:00,7.591
2019-10-05 06:00,2019-10-05 08:00,69.870
2019-10-05 07:00,2019-10-05 09:00,164.374
2019-10-05 08:00,2019-10-05 10:00,257.453
2019-10-05 09:00,2019-10-05 11:00,324.526
2019-10-05 10:00,2019-10-05 12:00,349.450
2019-10-05 11:00,2019-10-05 13:00,333.755
2019-10-05 12:00,2019-10-05 14:00,282.933
2019-10-05 13:00,2019-10-05 15:00,206.996
2019-10-05 14:00,2019-10-05 16:00,126.282
2019-10-05 15:00,2019-10-05 17:00,43.594
2019-10-05 16:00,2019-10-05 18:00,0.616
2019-10-05 17:00,2019-10-05 19:00,0
2019-10-05 18:00,2019-10-05 20:00,0
2019-10-05 19:00,2019-10-05 21:00,0
2019-10-05 20:00,2019-10-05 22:00,0
2019-10-05 21:00,2019-10-05 23:00,0
2019-10-05 22:00,2019-10-06 00:00,0
2019-10-05 23:00,2019-10-06 01:00,0
2019-10-06 00:00,2019-10-06 02:00,0
2019-10-06 01:00,2019-10-06 03:00,0
2019-10-06 02:00,2019-10-06 04:00,0
2019-10-06 03:00,2019-10-06 05:00,0
2019-10-06 04:00,2019-10-06 06:00,0
2019-10-06 05:00,2019-10-06 07:00,4.074
2019-10-06 06:00,2019-10-06 08:00,38.803
2019-10-06 07:00,2019-10-06 09:00,101.635
2019-10-06 08:00,2019-10-06 10:00,138.750
2019-10-06 09:00,2019-10-06 11:00,126.824
2019-10-06 10:00,2019-10-06 12:00,128.544
2019-10-06 11:00,2019-10-06 13:00,130.083
2019-10-06 12:00,2019-10-06 14:00,128.913
2019-10-06 13:00,2019-10-06 15:00,110.132
2019-10-06 14:00,2019-10-06 16:00,64.430
2019-10-06 15:00,2019-10-06 17:00,22.390
2019-10-06 16:00,2019-10-06 18:00,0.179
2019-10-06 17:00,2019-10-06 19:00,0
2019-10-06 18:00,2019-10-06 20:00,0
2019-10-06 19:00,2019-10-06 21:00,0
2019-10-06 20:00,2019-10-06 22:00,0
2019-10-06 21:00,2019-10-06 23:00,0
2019-10-06 22:00,2019-10-07 00:00,0
2019-10-06 23:00,2019-10-07 01:00,0
2019-10-07 00:00,2019-10-07 02:00,0
2019-10-07 01:00,2019-10-07 03:00,0
2019-10-07 02:00,2019-10-07 04:00,0
2019-10-07 03:00,2019-10-07 05:00,0
2019-10-07 04:00,2019-10-07 06:00,0
2019-10-07 05:00,2019-10-07 07:00,4.111
2019-10-07 06:00,2019-10-07 08:00,46.931
2019-10-07 07:00,2019-10-07 09:00,123.199
2019-10-07 08:00,2019-10-07 10:00,248.269
2019-10-07 09:00,2019-10-07 11:00,302.542
2019-10-07 10:00,2019-10-07 12:00,328.778
2019-10-07 11:00,2019-10-07 13:00,320.752
2019-10-07 12:00,2019-10-07 14:00,268.419
2019-10-07 13:00,2019-10-07 15:00,186.496
2019-10-07 14:00,2019-10-07 16:00,102.797
2019-10-07 15:00,2019-10-07 17:00,32.213
2019-10-07 16:00,2019-10-07 18:00,0.087
2019-10-07 17:00,2019-10-07 19:00,0
2019-10-07 18:00,2019-10-07 20:00,0
2019-10-07 19:00,2019-10-07 21:00,0
2019-10-07 20:00,2019-10-07 22:00,0
2019-10-07 21:00,2019-10-07 23:00,0
2019-10-07 22:00,2019-10-08 00:00,0
2019-10-07 23:00,2019-10-08 01:00,0
2019-10-08 00:00,2019-10-08 02:00,0
2019-10-08 01:00,2019-10-08 03:00,0
2019-10-08 02:00,2019-10-08 04:00,0
2019-10-08 03:00,2019-10-08 05:00,0
2019-10-08 04:00,2019-10-08 06:00,0
2019-10-08 05:00,2019-10-08 07:00,2.027
2019-10-08 06:00,2019-10-08 08:00,31.522
2019-10-08 07:00,2019-10-08 09:00,75.989
2019-10-08 08:00,2019-10-08 10:00,105.320
2019-10-08 09:00,2019-10-08 11:00,118.511
2019-10-08 10:00,2019-10-08 12:00,134.188
2019-10-08 11:00,2019-10-08 13:00,139.069
2019-10-08 12:00,2019-10-08 14:00,131.668
2019-10-08 13:00,2019-10-08 15:00,97.485
2019-10-08 14:00,2019-10-08 16:00,58.912
2019-10-08 15:00,2019-10-08 17:00,16.283
2019-10-08 16:00,2019-10-08 18:00,0.011
2019-10-08 17:00,2019-10-08 19:00,0
2019-10-08 18:00,2019-10-08 20:00,0
2019-10-08 19:00,2019-10-08 21:00,0
2019-10-08 20:00,2019-10-08 22:00,0
2019-10-08 21:00,2019-10-08 23:00,0
2019-10-08 22:00,2019-10-09 00:00,0
2019-10-08 23:00,2019-10-09 01:00,0
2019-10-09 00:00,2019-10-09 02:00,0
2019-10-09 01:00,2019-10-09 03:00,0
2019-10-09 02:00,2019-10-09 04:00,0
2019-10-09 03:00,2019-10-09 05:00,0
2019-10-09 04:00,2019-10-09 06:00,0
2019-10-09 05:00,2019-10-09 07:00,1.792
2019-10-09 06:00,2019-10-09 08:00,36.745
2019-10-09 07:00,2019-10-09 09:00,93.359
2019-10-09 08:00,2019-10-09 10:00,149.208
2019-10-09 09:00,2019-10-09 11:00,213.757
2019-10-09 10:00,2019-10-09 12:00,228.106
2019-10-09 11:00,2019-10-09 13:00,211.944
2019-10-09 12:00,2019-10-09 14:00,173.867
2019-10-09 13:00,2019-10-09 15:00,123.498
2019-10-09 14:00,2019-10-09 16:00,69.503
2019-10-09 15:00,2019-10-09 17:00,17.788
2019-10-09 16:00,2019-10-09 18:00,0.001
2019-10-09 17:00,2019-10-09 19:00,0
2019-10-09 18:00,2019-10-09 20:00,0
2019-10-09 19:00,2019-10-09 21:00,0
2019-10-09 20:00,2019-10-09 22:00,0
2019-10-09 21:00,2019-10-09 23:00,0
2019-10-09 22:00,2019-10-10 00:00,0
2019-10-09 23:00,2019-10-10 01:00,0
2019-10-10 00:00,2019-10-10 02:00,0
2019-10-10 01:00,2019-10-10 03:00,0
2019-10-10 02:00,2019-10-10 04:00,0
2019-10-10 03:00,2019-10-10 05:00,0
2019-10-10 04:00,2019-10-10 06:00,0
2019-10-10 05:00,2019-10-10 07:00,0.549
2019-10-10 06:00,2019-10-10 08:00,13.846
2019-10-10 07:00,2019-10-10 09:00,34.922
2019-10-10 08:00,2019-10-10 10:00,53.212
2019-10-10 09:00,2019-10-10 11:00,59.824
2019-10-10 10:00,2019-10-10 12:00,65.846
2019-10-10 11:00,2019-10-10 13:00,62.908
2019-10-10 12:00,2019-10-10 14:00,54.675
2019-10-10 13:00,2019-10-10 15:00,37.947
2019-10-10 14:00,2019-10-10 16:00,22.342
2019-10-10 15:00,2019-10-10 17:00,5.346
2019-10-10 16:00,2019-10-10 18:00,0
2019-10-10 17:00,2019-10-10 19:00,0
2019-10-10 18:00,2019-10-10 20:00,0
2019-10-10 19:00,2019-10-10 21:00,0
2019-10-10 20:00,2019-10-10 22:00,0
2019-10-10 21:00,2019-10-10 23:00,0
2019-10-10 22:00,2019-10-11 00:00,0
2019-10-10 23:00,2019-10-11 01:00,0
2019-10-11 00:00,2019-10-11 02:00,0
2019-10-11 01:00,2019-10-11 03:00,0
2019-10-11 02:00,2019-10-11 04:00,0
2019-10-11 03:00,2019-10-11 05:00,0
2019-10-11 04:00,2019-10-11 06:00,0
2019-10-11 05:00,2019-10-11 07:00,0.632
2019-10-11 06:00,2019-10-11 08:00,25.148
2019-10-11 07:00,2019-10-11 09:00,75.252
2019-10-11 08:00,2019-10-11 10:00,130.536
2019-10-11 09:00,2019-10-11 11:00,228.898
2019-10-11 10:00,2019-10-11 12:00,242.354
2019-10-11 11:00,2019-10-11 13:00,262.008
2019-10-11 12:00,2019-10-11 14:00,238.915
2019-10-11 13:00,2019-10-11 15:00,152.960
2019-10-11 14:00,2019-10-11 16:00,69.044
2019-10-11 15:00,2019-10-11 17:00,15.438
2019-10-11 16:00,2019-10-11 18:00,0
2019-10-11 17:00,2019-10-11 19:00,0
2019-10-11 18:00,2019-10-11 20:00,0
2019-10-11 19:00,2019-10-11 21:00,0
2019-10-11 20:00,2019-10-11 22:00,0
2019-10-11 21:00,2019-10-11 23:00,0
2019-10-11 22:00,2019-10-12 00:00,0
2019-10-11 23:00,2019-10-12 01:00,0
2019-10-12 00:00,2019-10-12 02:00,0
2019-10-12 01:00,2019-10-12 03:00,0
2019-10-12 02:00,2019-10-12 04:00,0
2019-10-12 03:00,2019-10-12 05:00,0
2019-10-12 04:00,2019-10-12 06:00,0
2019-10-12 05:00,2019-10-12 07:00,0.562
2019-10-12 06:00,2019-10-12 08:00,31.419
2019-10-12 07:00,2019-10-12 09:00,88.353
2019-10-12 08:00,2019-10-12 10:00,118.050
2019-10-12 09:00,2019-10-12 11:00,121.193
2019-10-12 10:00,2019-10-12 12:00,103.248
2019-10-12 11:00,2019-10-12 13:00,86.328
2019-10-12 12:00,2019-10-12 14:00,67.604
2019-10-12 13:00,2019-10-12 15:00,52.731
2019-10-12 14:00,2019-10-12 16:00,34.776
2019-10-12 15:00,2019-10-12 17:00,7.531
2019-10-12 16:00,2019-10-12 18:00,0
2019-10-12 17:00,2019-10-12 19:00,0
2019-10-12 18:00,2019-10-12 20:00,0
2019-10-12 19:00,2019-10-12 21:00,0
2019-10-12 20:00,2019-10-12 22:00,0
2019-10-12 21:00,2019-10-12 23:00,0
2019-10-12 22:00,2019-10-13 00:00,0
2019-10-12 23:00,2019-10-13 01:00,0
2019-10-13 00:00,2019-10-13 02:00,0
2019-10-13 01:00,2019-10-13 03:00,0
2019-10-13 02:00,2019-10-13 04:00,0
2019-10-13 03:00,2019-10-13 05:00,0
2019-10-13 04:00,2019-10-13 06:00,0
2019-10-13 05:00,2019-10-13 07:00,0.216
2019-10-13 06:00,2019-10-13 08:00,21.842
2019-10-13 07:00,2019-10-13 09:00,71.145
2019-10-13 08:00,2019-10-13 10:00,129.442
2019-10-13 09:00,2019-10-13 11:00,188.834
2019-10-13 10:00,2019-10-13 12:00,189.284
2019-10-13 11:00,2019-10-13 13:00,169.224
2019-10-13 12:00,2019-10-13 14:00,143.128
2019-10-13 13:00,2019-10-13 15:00,103.741
2019-10-13 14:00,2019-10-13 16:00,59.008
2019-10-13 15:00,2019-10-13 17:00,12.367
2019-10-13 16:00,2019-10-13 18:00,0
2019-10-13 17:00,2019-10-13 19:00,0
2019-10-13 18:00,2019-10-13 20:00,0
2019-10-13 19:00,2019-10-13 21:00,0
2019-10-13 20:00,2019-10-13 22:00,0
2019-10-13 21:00,2019-10-13 23:00,0
2019-10-13 22:00,2019-10-14 00:00,0
2019-10-13 23:00,2019-10-14 01:00,0
2019-10-14 00:00,2019-10-14 02:00,0
2019-10-14 01:00,2019-10-14 03:00,0
2019-10-14 02:00,2019-10-14 04:00,0
2019-10-14 03:00,2019-10-14 05:00,0
2019-10-14 04:00,2019-10-14 06:00,0
2019-10-14 05:00,2019-10-14 07:00,0.133
2019-10-14 06:00,2019-10-14 08:00,27.798
2019-10-14 07:00,2019-10-14 09:00,93.880
2019-10-14 08:00,2019-10-14 10:00,190.354
2019-10-14 09:00,2019-10-14 11:00,253.885
2019-10-14 10:00,2019-10-14 12:00,295.084
2019-10-14 11:00,2019-10-14 13:00,288.313
2019-10-14 12:00,2019-10-14 14:00,247.434
2019-10-14 13:00,2019-10-14 15:00,179.162
2019-10-14 14:00,2019-10-14 16:00,92.503
2019-10-14 15:00,2019-10-14 17:00,14.346
2019-10-14 16:00,2019-10-14 18:00,0
2019-10-14 17:00,2019-10-14 19:00,0
2019-10-14 18:00,2019-10-14 20:00,0
2019-10-14 19:00,2019-10-14 21:00,0
2019-10-14 20:00,2019-10-14 22:00,0
2019-10-14 21:00,2019-10-14 23:00,0
2019-10-14 22:00,2019-10-15 00:00,0
2019-10-14 23:00,2019-10-15 01:00,0
2019-10-15 00:00,2019-10-15 02:00,0
2019-10-15 01:00,2019-10-15 03:00,0
2019-10-15 02:00,2019-10-15 04:00,0
2019-10-15 03:00,2019-10-15 05:00,0
2019-10-15 04:00,2019-10-15 06:00,0
2019-10-15 05:00,2019-10-15 07:00,0.026
2019-10-15 06:00,2019-10-15 08:00,20.474
2019-10-15 07:00,2019-10-15 09:00,73.674
2019-10-15 08:00,2019-10-15 10:00,134.421
2019-10-15 09:00,2019-10-15 11:00,208.600
2019-10-15 10:00,2019-10-15 12:00,237.900
2019-10-15 11:00,2019-10-15 13:00,253.952
2019-10-15 12:00,2019-10-15 14:00,215.821
2019-10-15 13:00,2019-10-15 15:00,149.254
2019-10-15 14:00,2019-10-15 16:00,71.172
2019-10-15 15:00,2019-10-15 17:00,8.567
2019-10-15 16:00,2019-10-15 18:00,0
2019-10-15 17:00,2019-10-15 19:00,0
2019-10-15 18:00,2019-10-15 20:00,0
2019-10-15 19:00,2019-10-15 21:00,0
2019-10-15 20:00,2019-10-15 22:00,0
2019-10-15 21:00,2019-10-15 23:00,0
2019-10-15 22:00,2019-10-16 00:00,0
2019-10-15 23:00,2019-10-16 01:00,0
2019-10-16 00:00,2019-10-16 02:00,0
2019-10-16 01:00,2019-10-16 03:00,0
2019-10-16 02:00,2019-10-16 04:00,0
2019-10-16 03:00,2019-10-16 05:00,0
2019-10-16 04:00,2019-10-16 06:00,0
2019-10-16 05:00,2019-10-16 07:00,0.002
2019-10-16 06:00,2019-10-16 08:00,14.742
2019-10-16 07:00,2019-10-16 09:00,52.339
2019-10-16 08:00,2019-10-16 10:00,85.103
2019-10-16 09:00,2019-10-16 11:00,114.204
2019-10-16 10:00,2019-10-16 12:00,137.746
2019-10-16 11:00,2019-10-16 13:00,146.343
2019-10-16 12:00,2019-10-16 14:00,125.468
2019-10-16 13:00,2019-10-16 15:00,88.385
2019-10-16 14:00,2019-10-16 16:00,46.491
2019-10-16 15:00,2019-10-16 17:00,5.248
2019-10-16 16:00,2019-10-16 18:00,0
2019-10-16 17:00,2019-10-16 19:00,0
2019-10-16 18:00,2019-10-16 20:00,0
2019-10-16 19:00,2019-10-16 21:00,0
2019-10-16 20:00,2019-10-16 22:00,0
2019-10-16 21:00,2019-10-16 23:00,0
2019-10-16 22:00,2019-10-17 00:00,0
2019-10-16 23:00,2019-10-17 01:00,0
2019-10-17 00:00,2019-10-17 02:00,0
2019-10-17 01:00,2019-10-17 03:00,0
2019-10-17 02:00,2019-10-17 04:00,0
2019-10-17 03:00,2019-10-17 05:00,0
2019-10-17 04:00,2019-10-17 06:00,0
2019-10-17 05:00,2019-10-17 07:00,0
2019-10-17 06:00,2019-10-17 08:00,4.352
2019-10-17 07:00,2019-10-17 09:00,21.147
2019-10-17 08:00,2019-10-17 10:00,52.134
2019-10-17 09:00,2019-10-17 11:00,96.032
2019-10-17 10:00,2019-10-17 12:00,117.501
2019-10-17 11:00,2019-10-17 13:00,121.888
2019-10-17 12:00,2019-10-17 14:00,98.143
2019-10-17 13:00,2019-10-17 15:00,67.624
2019-10-17 14:00,2019-10-17 16:00,31.496
2019-10-17 15:00,2019-10-17 17:00,3.365
2019-10-17 16:00,2019-10-17 18:00,0
2019-10-17 17:00,2019-10-17 19:00,0
