timestamp,light_kWh_per_m2,water_L_per_m2
2019-10-23 15:00:00,0.0907258064516129,6.873372395833332
2019-10-23 16:00:00,0.0,6.880092592592593
2019-10-23 17:00:00,0.0,6.886798321759259
2019-10-23 18:00:00,0.0,6.893489583333334
2019-10-23 19:00:00,0.0,6.9001663773148145
2019-10-23 20:00:00,0.0,6.906828703703704
2019-10-23 21:00:00,0.0,6.9134765625
2019-10-23 22:00:00,0.0,6.920109953703704
2019-10-23 23:00:00,0.0,6.926728877314815
2019-10-24 00:00:00,0.0907258064516129,6.933333333333334
2019-10-24 01:00:00,0.0907258064516129,6.939923321759259
2019-10-24 02:00:00,0.0907258064516129,6.946498842592593
2019-10-24 03:00:00,0.0907258064516129,6.953059895833333
2019-10-24 04:00:00,0.0907258064516129,6.95960648148148
2019-10-24 05:00:00,0.0907258064516129,6.966138599537036
2019-10-24 06:00:00,0.0907258064516129,6.97265625
2019-10-24 07:00:00,0.0907258064516129,6.979159432870371
2019-10-24 08:00:00,0.0907258064516129,6.985648148148148
2019-10-24 09:00:00,0.0907258064516129,6.9921223958333325
2019-10-24 10:00:00,0.0907258064516129,6.998582175925925
2019-10-24 11:00:00,0.0907258064516129,7.005027488425925
2019-10-24 12:00:00,0.0907258064516129,7.011458333333334
2019-10-24 13:00:00,0.0907258064516129,7.017874710648148
2019-10-24 14:00:00,0.0907258064516129,7.024276620370371
2019-10-24 15:00:00,0.0907258064516129,7.0306640625000005
2019-10-24 16:00:00,0.0,7.037037037037037
2019-10-24 17:00:00,0.0,7.0433955439814815
2019-10-24 18:00:00,0.0,7.049739583333333
2019-10-24 19:00:00,0.0,7.056069155092594
2019-10-24 20:00:00,0.0,7.06238425925926
2019-10-24 21:00:00,0.0,7.068684895833333
2019-10-24 22:00:00,0.0,7.074971064814815
2019-10-24 23:00:00,0.0,7.0812427662037045
2019-10-25 00:00:00,0.0907258064516129,7.0875
2019-10-25 01:00:00,0.0907258064516129,7.093742766203704
2019-10-25 02:00:00,0.0907258064516129,7.099971064814814
2019-10-25 03:00:00,0.0907258064516129,7.106184895833334
2019-10-25 04:00:00,0.0907258064516129,7.11238425925926
2019-10-25 05:00:00,0.0907258064516129,7.118569155092593
2019-10-25 06:00:00,0.0907258064516129,7.124739583333334
2019-10-25 07:00:00,0.0907258064516129,7.130895543981482
2019-10-25 08:00:00,0.0907258064516129,7.137037037037037
2019-10-25 09:00:00,0.0907258064516129,7.1431640624999995
2019-10-25 10:00:00,0.0907258064516129,7.149276620370371
2019-10-25 11:00:00,0.0907258064516129,7.155374710648148
2019-10-25 12:00:00,0.0907258064516129,7.161458333333333
2019-10-25 13:00:00,0.0907258064516129,7.167527488425925
2019-10-25 14:00:00,0.0907258064516129,7.173582175925925
2019-10-25 15:00:00,0.0907258064516129,7.179622395833333
2019-10-25 16:00:00,0.0,7.185648148148149
2019-10-25 17:00:00,0.0,7.19165943287037
2019-10-25 18:00:00,0.0,7.19765625
2019-10-25 19:00:00,0.0,7.203638599537038
2019-10-25 20:00:00,0.0,7.209606481481482
2019-10-25 21:00:00,0.0,7.215559895833334
2019-10-25 22:00:00,0.0,7.221498842592593
2019-10-25 23:00:00,0.0,7.227423321759258
2019-10-26 00:00:00,0.0907258064516129,7.233333333333334
2019-10-26 01:00:00,0.0907258064516129,7.239228877314815
2019-10-26 02:00:00,0.0907258064516129,7.245109953703705
2019-10-26 03:00:00,0.0907258064516129,7.2509765625
2019-10-26 04:00:00,0.0907258064516129,7.256828703703704
2019-10-26 05:00:00,0.0907258064516129,7.262666377314815
2019-10-26 06:00:00,0.0907258064516129,7.268489583333333
2019-10-26 07:00:00,0.0907258064516129,7.27429832175926
2019-10-26 08:00:00,0.0907258064516129,7.280092592592593
2019-10-26 09:00:00,0.0907258064516129,7.285872395833334
2019-10-26 10:00:00,0.0907258064516129,7.291637731481482
2019-10-26 11:00:00,0.0907258064516129,7.297388599537038
2019-10-26 12:00:00,0.0907258064516129,7.303125000000001
2019-10-26 13:00:00,0.0907258064516129,7.308846932870371
2019-10-26 14:00:00,0.0907258064516129,7.3145543981481485
2019-10-26 15:00:00,0.0907258064516129,7.320247395833333
2019-10-26 16:00:00,0.0,7.325925925925927
2019-10-26 17:00:00,0.0,7.331589988425926
2019-10-26 18:00:00,0.0,7.337239583333333
2019-10-26 19:00:00,0.0,7.3428747106481485
2019-10-26 20:00:00,0.0,7.348495370370369
2019-10-26 21:00:00,0.0,7.3541015624999995
2019-10-26 22:00:00,0.0,7.359693287037037
2019-10-26 23:00:00,0.0,7.365270543981481
2019-10-27 00:00:00,0.0907258064516129,7.370833333333334
2019-10-27 01:00:00,0.0907258064516129,7.376381655092594
2019-10-27 02:00:00,0.0907258064516129,7.38191550925926
2019-10-27 03:00:00,0.0907258064516129,7.3874348958333345
2019-10-27 04:00:00,0.0907258064516129,7.392939814814815
2019-10-27 05:00:00,0.0907258064516129,7.398430266203703
2019-10-27 06:00:00,0.0907258064516129,7.40390625
2019-10-27 07:00:00,0.0907258064516129,7.409367766203704
2019-10-27 08:00:00,0.0907258064516129,7.4148148148148145
2019-10-27 09:00:00,0.0907258064516129,7.420247395833333
2019-10-27 10:00:00,0.0907258064516129,7.425665509259259
2019-10-27 11:00:00,0.0907258064516129,7.431069155092592
2019-10-27 12:00:00,0.0907258064516129,7.436458333333333
2019-10-27 13:00:00,0.0907258064516129,7.4418330439814815
2019-10-27 14:00:00,0.0907258064516129,7.447193287037036
2019-10-27 15:00:00,0.0907258064516129,7.4525390625000005
2019-10-27 16:00:00,0.0,7.4578703703703715
2019-10-27 17:00:00,0.0,7.463187210648148
2019-10-27 18:00:00,0.0,7.468489583333334
2019-10-27 19:00:00,0.0,7.4737774884259265
2019-10-27 20:00:00,0.0,7.479050925925925
2019-10-27 21:00:00,0.0,7.484309895833333
2019-10-27 22:00:00,0.0,7.489554398148148
2019-10-27 23:00:00,0.0,7.49478443287037
2019-10-28 00:00:00,0.0907258064516129,7.5
2019-10-28 01:00:00,0.0907258064516129,7.505201099537038
2019-10-28 02:00:00,0.0907258064516129,7.51038773148148
2019-10-28 03:00:00,0.0907258064516129,7.515559895833333
2019-10-28 04:00:00,0.0907258064516129,7.520717592592591
2019-10-28 05:00:00,0.0907258064516129,7.525860821759258
2019-10-28 06:00:00,0.0907258064516129,7.530989583333334
2019-10-28 07:00:00,0.0907258064516129,7.536103877314815
2019-10-28 08:00:00,0.0907258064516129,7.541203703703704
2019-10-28 09:00:00,0.0907258064516129,7.5462890625
2019-10-28 10:00:00,0.0907258064516129,7.551359953703705
2019-10-28 11:00:00,0.0907258064516129,7.556416377314814
2019-10-28 12:00:00,0.0907258064516129,7.561458333333333
2019-10-28 13:00:00,0.0907258064516129,7.566485821759259
2019-10-28 14:00:00,0.0907258064516129,7.571498842592592
2019-10-28 15:00:00,0.0907258064516129,7.576497395833334
2019-10-28 16:00:00,0.0,7.581481481481482
2019-10-28 17:00:00,0.0,7.586451099537037
2019-10-28 18:00:00,0.0,7.59140625
2019-10-28 19:00:00,0.0,7.596346932870371
2019-10-28 20:00:00,0.0,7.601273148148149
2019-10-28 21:00:00,0.0,7.606184895833334
2019-10-28 22:00:00,0.0,7.611082175925925
2019-10-28 23:00:00,0.0,7.615964988425925
2019-10-29 00:00:00,0.0907258064516129,7.620833333333333
2019-10-29 01:00:00,0.0907258064516129,7.625687210648149
2019-10-29 02:00:00,0.0907258064516129,7.630526620370371
2019-10-29 03:00:00,0.0907258064516129,7.6353515625
2019-10-29 04:00:00,0.0907258064516129,7.6401620370370384
2019-10-29 05:00:00,0.0907258064516129,7.644958043981481
2019-10-29 06:00:00,0.0907258064516129,7.649739583333332
2019-10-29 07:00:00,0.0907258064516129,7.654506655092593
2019-10-29 08:00:00,0.0907258064516129,7.659259259259258
2019-10-29 09:00:00,0.0907258064516129,7.6639973958333325
2019-10-29 10:00:00,0.0907258064516129,7.668721064814815
2019-10-29 11:00:00,0.0907258064516129,7.673430266203703
2019-10-29 12:00:00,0.0907258064516129,7.678125
2019-10-29 13:00:00,0.0907258064516129,7.682805266203704
2019-10-29 14:00:00,0.0907258064516129,7.687471064814815
2019-10-29 15:00:00,0.0907258064516129,7.6921223958333345
2019-10-29 16:00:00,0.0,7.696759259259259
2019-10-29 17:00:00,0.0,7.701381655092592
2019-10-29 18:00:00,0.0,7.705989583333333
2019-10-29 19:00:00,0.0,7.710583043981481
2019-10-29 20:00:00,0.0,7.715162037037036
2019-10-29 21:00:00,0.0,7.7197265625
2019-10-29 22:00:00,0.0,7.724276620370371
2019-10-29 23:00:00,0.0,7.728812210648147
2019-10-30 00:00:00,0.0907258064516129,7.7333333333333325
2019-10-30 01:00:00,0.0907258064516129,7.737839988425924
2019-10-30 02:00:00,0.0907258064516129,7.7423321759259265
2019-10-30 03:00:00,0.0907258064516129,7.746809895833333
2019-10-30 04:00:00,0.0907258064516129,7.751273148148147
2019-10-30 05:00:00,0.0907258064516129,7.755721932870371
2019-10-30 06:00:00,0.0907258064516129,7.7601562500000005
2019-10-30 07:00:00,0.0907258064516129,7.764576099537038
2019-10-30 08:00:00,0.0907258064516129,7.768981481481482
2019-10-30 09:00:00,0.0907258064516129,7.773372395833333
2019-10-30 10:00:00,0.0907258064516129,7.777748842592591
2019-10-30 11:00:00,0.0907258064516129,7.782110821759258
2019-10-30 12:00:00,0.0907258064516129,7.786458333333334
2019-10-30 13:00:00,0.0907258064516129,7.7907913773148145
2019-10-30 14:00:00,0.0907258064516129,7.7951099537037045
2019-10-30 15:00:00,0.0907258064516129,7.7994140624999995
2019-10-30 16:00:00,0.0,7.803703703703703
2019-10-30 17:00:00,0.0,7.807978877314816
2019-10-30 18:00:00,0.0,7.812239583333333
2019-10-30 19:00:00,0.0,7.816485821759258
2019-10-30 20:00:00,0.0,7.820717592592592
2019-10-30 21:00:00,0.0,7.824934895833333
2019-10-30 22:00:00,0.0,7.829137731481482
2019-10-30 23:00:00,0.0,7.833326099537037
2019-10-31 00:00:00,0.0907258064516129,7.8374999999999995
2019-10-31 01:00:00,0.0907258064516129,7.8416594328703715
2019-10-31 02:00:00,0.0907258064516129,7.845804398148148
2019-10-31 03:00:00,0.0907258064516129,7.849934895833334
2019-10-31 04:00:00,0.0907258064516129,7.854050925925925
2019-10-31 05:00:00,0.0907258064516129,7.858152488425927
2019-10-31 06:00:00,0.0907258064516129,7.8622395833333325
2019-10-31 07:00:00,0.0907258064516129,7.866312210648148
2019-10-31 08:00:00,0.0907258064516129,7.870370370370371
2019-10-31 09:00:00,0.0907258064516129,7.874414062499999
2019-10-31 10:00:00,0.0907258064516129,7.878443287037036
2019-10-31 11:00:00,0.0907258064516129,7.882458043981481
2019-10-31 12:00:00,0.0907258064516129,7.8864583333333345
2019-10-31 13:00:00,0.0907258064516129,7.890444155092592
2019-10-31 14:00:00,0.0907258064516129,7.89441550925926
2019-10-31 15:00:00,0.0907258064516129,7.8983723958333325
2019-10-31 16:00:00,0.0,7.902314814814814
2019-10-31 17:00:00,0.0,7.906242766203704
2019-10-31 18:00:00,0.0,7.91015625
2019-10-31 19:00:00,0.0,7.914055266203702
2019-10-31 20:00:00,0.0,7.917939814814814
2019-10-31 21:00:00,0.0,7.9218098958333325
2019-10-31 22:00:00,0.0,7.92566550925926
2019-10-31 23:00:00,0.0,7.929506655092593
2019-11-01 00:00:00,0.09375,7.933333333333333
2019-11-01 01:00:00,0.09375,7.937145543981481
2019-11-01 02:00:00,0.09375,7.940943287037038
2019-11-01 03:00:00,0.09375,7.9447265625
2019-11-01 04:00:00,0.09375,7.948495370370369
2019-11-01 05:00:00,0.09375,7.952249710648148
2019-11-01 06:00:00,0.09375,7.9559895833333325
2019-11-01 07:00:00,0.09375,7.959714988425927
2019-11-01 08:00:00,0.09375,7.963425925925926
2019-11-01 09:00:00,0.09375,7.967122395833334
2019-11-01 10:00:00,0.09375,7.970804398148147
2019-11-01 11:00:00,0.09375,7.974471932870371
2019-11-01 12:00:00,0.09375,7.9781249999999995
2019-11-01 13:00:00,0.09375,7.981763599537037
2019-11-01 14:00:00,0.09375,7.985387731481481
2019-11-01 15:00:00,0.09375,7.988997395833334
2019-11-01 16:00:00,0.0,7.992592592592592
2019-11-01 17:00:00,0.0,7.996173321759259
2019-11-01 18:00:00,0.0,7.9997395833333345
2019-11-01 19:00:00,0.0,8.003291377314813
2019-11-01 20:00:00,0.0,8.006828703703704
2019-11-01 21:00:00,0.0,8.0103515625
2019-11-01 22:00:00,0.0,8.013859953703705
2019-11-01 23:00:00,0.0,8.017353877314815
2019-11-02 00:00:00,0.09375,8.020833333333332
2019-11-02 01:00:00,0.09375,8.02429832175926
2019-11-02 02:00:00,0.09375,8.027748842592592
2019-11-02 03:00:00,0.09375,8.031184895833334
2019-11-02 04:00:00,0.09375,8.03460648148148
2019-11-02 05:00:00,0.09375,8.038013599537038
2019-11-02 06:00:00,0.09375,8.041406250000001
2019-11-02 07:00:00,0.09375,8.04478443287037
2019-11-02 08:00:00,0.09375,8.04814814814815
2019-11-02 09:00:00,0.09375,8.051497395833334
2019-11-02 10:00:00,0.09375,8.054832175925926
2019-11-02 11:00:00,0.09375,8.058152488425927
2019-11-02 12:00:00,0.09375,8.061458333333333
2019-11-02 13:00:00,0.09375,8.064749710648147
2019-11-02 14:00:00,0.09375,8.06802662037037
2019-11-02 15:00:00,0.09375,8.0712890625
2019-11-02 16:00:00,0.0,8.074537037037038
2019-11-02 17:00:00,0.0,8.077770543981483
2019-11-02 18:00:00,0.0,8.080989583333334
2019-11-02 19:00:00,0.0,8.084194155092591
2019-11-02 20:00:00,0.0,8.08738425925926
2019-11-02 21:00:00,0.0,8.090559895833334
2019-11-02 22:00:00,0.0,8.093721064814815
2019-11-02 23:00:00,0.0,8.096867766203703
2019-11-03 00:00:00,0.09375,8.100000000000001
2019-11-03 01:00:00,0.09375,8.103117766203704
2019-11-03 02:00:00,0.09375,8.106221064814815
2019-11-03 03:00:00,0.09375,8.109309895833333
2019-11-03 04:00:00,0.09375,8.112384259259258
2019-11-03 05:00:00,0.09375,8.115444155092591
2019-11-03 06:00:00,0.09375,8.118489583333332
2019-11-03 07:00:00,0.09375,8.12152054398148
2019-11-03 08:00:00,0.09375,8.124537037037038
2019-11-03 09:00:00,0.09375,8.1275390625
2019-11-03 10:00:00,0.09375,8.13052662037037
2019-11-03 11:00:00,0.09375,8.133499710648149
2019-11-03 12:00:00,0.09375,8.136458333333334
2019-11-03 13:00:00,0.09375,8.139402488425926
2019-11-03 14:00:00,0.09375,8.142332175925928
2019-11-03 15:00:00,0.09375,8.145247395833334
2019-11-03 16:00:00,0.0,8.148148148148147
2019-11-03 17:00:00,0.0,8.15103443287037
2019-11-03 18:00:00,0.0,8.153906249999999
2019-11-03 19:00:00,0.0,8.156763599537037
2019-11-03 20:00:00,0.0,8.15960648148148
2019-11-03 21:00:00,0.0,8.162434895833334
2019-11-03 22:00:00,0.0,8.165248842592591
2019-11-03 23:00:00,0.0,8.168048321759258
2019-11-04 00:00:00,0.09375,8.170833333333334
2019-11-04 01:00:00,0.09375,8.173603877314815
2019-11-04 02:00:00,0.09375,8.176359953703704
2019-11-04 03:00:00,0.09375,8.1791015625
2019-11-04 04:00:00,0.09375,8.181828703703705
2019-11-04 05:00:00,0.09375,8.184541377314815
2019-11-04 06:00:00,0.09375,8.187239583333334
2019-11-04 07:00:00,0.09375,8.18992332175926
2019-11-04 08:00:00,0.09375,8.192592592592593
2019-11-04 09:00:00,0.09375,8.195247395833333
2019-11-04 10:00:00,0.09375,8.197887731481481
2019-11-04 11:00:00,0.09375,8.200513599537038
2019-11-04 12:00:00,0.09375,8.203125
2019-11-04 13:00:00,0.09375,8.20572193287037
2019-11-04 14:00:00,0.09375,8.208304398148147
2019-11-04 15:00:00,0.09375,8.210872395833333
2019-11-04 16:00:00,0.0,8.213425925925927
2019-11-04 17:00:00,0.0,8.215964988425927
2019-11-04 18:00:00,0.0,8.218489583333334
2019-11-04 19:00:00,0.0,8.220999710648147
2019-11-04 20:00:00,0.0,8.22349537037037
2019-11-04 21:00:00,0.0,8.2259765625
2019-11-04 22:00:00,0.0,8.228443287037038
2019-11-04 23:00:00,0.0,8.23089554398148
2019-11-05 00:00:00,0.09375,8.233333333333334
2019-11-05 01:00:00,0.09375,8.235756655092594
2019-11-05 02:00:00,0.09375,8.23816550925926
2019-11-05 03:00:00,0.09375,8.240559895833332
2019-11-05 04:00:00,0.09375,8.242939814814815
2019-11-05 05:00:00,0.09375,8.245305266203705
2019-11-05 06:00:00,0.09375,8.247656249999999
2019-11-05 07:00:00,0.09375,8.249992766203704
2019-11-05 08:00:00,0.09375,8.252314814814815
2019-11-05 09:00:00,0.09375,8.254622395833334
2019-11-05 10:00:00,0.09375,8.25691550925926
2019-11-05 11:00:00,0.09375,8.259194155092594
2019-11-05 12:00:00,0.09375,8.261458333333334
2019-11-05 13:00:00,0.09375,8.263708043981481
2019-11-05 14:00:00,0.09375,8.265943287037038
2019-11-05 15:00:00,0.09375,8.268164062499999
2019-11-05 16:00:00,0.0,8.270370370370369
2019-11-05 17:00:00,0.0,8.272562210648147
2019-11-05 18:00:00,0.0,8.274739583333334
2019-11-05 19:00:00,0.0,8.276902488425925
2019-11-05 20:00:00,0.0,8.279050925925926
2019-11-05 21:00:00,0.0,8.281184895833333
2019-11-05 22:00:00,0.0,8.283304398148148
2019-11-05 23:00:00,0.0,8.285409432870372
2019-11-06 00:00:00,0.09375,8.2875
2019-11-06 01:00:00,0.09375,8.289576099537037
2019-11-06 02:00:00,0.09375,8.291637731481481
2019-11-06 03:00:00,0.09375,8.293684895833334
2019-11-06 04:00:00,0.09375,8.295717592592593
2019-11-06 05:00:00,0.09375,8.29773582175926
2019-11-06 06:00:00,0.09375,8.299739583333333
2019-11-06 07:00:00,0.09375,8.301728877314813
2019-11-06 08:00:00,0.09375,8.303703703703702
2019-11-06 09:00:00,0.09375,8.3056640625
2019-11-06 10:00:00,0.09375,8.307609953703704
2019-11-06 11:00:00,0.09375,8.309541377314815
2019-11-06 12:00:00,0.09375,8.311458333333333
2019-11-06 13:00:00,0.09375,8.31336082175926
2019-11-06 14:00:00,0.09375,8.315248842592593
2019-11-06 15:00:00,0.09375,8.317122395833334
2019-11-06 16:00:00,0.0,8.318981481481481
2019-11-06 17:00:00,0.0,8.320826099537038
2019-11-06 18:00:00,0.0,8.32265625
2019-11-06 19:00:00,0.0,8.32447193287037
2019-11-06 20:00:00,0.0,8.326273148148148
2019-11-06 21:00:00,0.0,8.328059895833334
2019-11-06 22:00:00,0.0,8.329832175925926
2019-11-06 23:00:00,0.0,8.331589988425925
2019-11-07 00:00:00,0.09375,8.333333333333334
2019-11-07 01:00:00,0.09375,8.335062210648147
2019-11-07 02:00:00,0.09375,8.33677662037037
2019-11-07 03:00:00,0.09375,8.3384765625
2019-11-07 04:00:00,0.09375,8.340162037037038
2019-11-07 05:00:00,0.09375,8.341833043981483
2019-11-07 06:00:00,0.09375,8.343489583333334
2019-11-07 07:00:00,0.09375,8.345131655092592
2019-11-07 08:00:00,0.09375,8.34675925925926
2019-11-07 09:00:00,0.09375,8.348372395833334
2019-11-07 10:00:00,0.09375,8.349971064814815
2019-11-07 11:00:00,0.09375,8.351555266203704
2019-11-07 12:00:00,0.09375,8.353125
2019-11-07 13:00:00,0.09375,8.354680266203705
2019-11-07 14:00:00,0.09375,8.356221064814815
2019-11-07 15:00:00,0.09375,8.357747395833334
2019-11-07 16:00:00,0.0,8.35925925925926
2019-11-07 17:00:00,0.0,8.360756655092592
2019-11-07 18:00:00,0.0,8.362239583333333
2019-11-07 19:00:00,0.0,8.363708043981482
2019-11-07 20:00:00,0.0,8.365162037037038
2019-11-07 21:00:00,0.0,8.3666015625
2019-11-07 22:00:00,0.0,8.368026620370369
2019-11-07 23:00:00,0.0,8.369437210648147
2019-11-08 00:00:00,0.09375,8.370833333333332
2019-11-08 01:00:00,0.09375,8.372214988425926
2019-11-08 02:00:00,0.09375,8.373582175925925
2019-11-08 03:00:00,0.09375,8.374934895833334
2019-11-08 04:00:00,0.09375,8.376273148148147
2019-11-08 05:00:00,0.09375,8.37759693287037
2019-11-08 06:00:00,0.09375,8.37890625
2019-11-08 07:00:00,0.09375,8.380201099537038
2019-11-08 08:00:00,0.09375,8.381481481481483
2019-11-08 09:00:00,0.09375,8.382747395833334
2019-11-08 10:00:00,0.09375,8.383998842592593
2019-11-08 11:00:00,0.09375,8.38523582175926
2019-11-08 12:00:00,0.09375,8.386458333333334
2019-11-08 13:00:00,0.09375,8.387666377314813
2019-11-08 14:00:00,0.09375,8.388859953703703
2019-11-08 15:00:00,0.09375,8.3900390625
2019-11-08 16:00:00,0.0,8.391203703703704
2019-11-08 17:00:00,0.0,8.392353877314815
2019-11-08 18:00:00,0.0,8.393489583333334
2019-11-08 19:00:00,0.0,8.394610821759258
2019-11-08 20:00:00,0.0,8.395717592592593
2019-11-08 21:00:00,0.0,8.396809895833334
2019-11-08 22:00:00,0.0,8.397887731481482
2019-11-08 23:00:00,0.0,8.398951099537037
2019-11-09 00:00:00,0.09375,8.399999999999999
2019-11-09 01:00:00,0.09375,8.40103443287037
2019-11-09 02:00:00,0.09375,8.402054398148149
2019-11-09 03:00:00,0.09375,8.403059895833334
2019-11-09 04:00:00,0.09375,8.404050925925926
2019-11-09 05:00:00,0.09375,8.405027488425926
2019-11-09 06:00:00,0.09375,8.405989583333334
2019-11-09 07:00:00,0.09375,8.406937210648147
2019-11-09 08:00:00,0.09375,8.407870370370372
2019-11-09 09:00:00,0.09375,8.4087890625
2019-11-09 10:00:00,0.09375,8.409693287037037
2019-11-09 11:00:00,0.09375,8.41058304398148
2019-11-09 12:00:00,0.09375,8.411458333333332
2019-11-09 13:00:00,0.09375,8.412319155092593
2019-11-09 14:00:00,0.09375,8.413165509259258
2019-11-09 15:00:00,0.09375,8.413997395833334
2019-11-09 16:00:00,0.0,8.414814814814815
2019-11-09 17:00:00,0.0,8.415617766203704
2019-11-09 18:00:00,0.0,8.41640625
2019-11-09 19:00:00,0.0,8.417180266203703
2019-11-09 20:00:00,0.0,8.417939814814815
2019-11-09 21:00:00,0.0,8.418684895833334
2019-11-09 22:00:00,0.0,8.41941550925926
2019-11-09 23:00:00,0.0,8.420131655092593
2019-11-10 00:00:00,0.09375,8.420833333333334
2019-11-10 01:00:00,0.09375,8.421520543981481
2019-11-10 02:00:00,0.09375,8.422193287037038
2019-11-10 03:00:00,0.09375,8.4228515625
2019-11-10 04:00:00,0.09375,8.42349537037037
2019-11-10 05:00:00,0.09375,8.42412471064815
2019-11-10 06:00:00,0.09375,8.424739583333334
2019-11-10 07:00:00,0.09375,8.425339988425925
2019-11-10 08:00:00,0.09375,8.425925925925926
2019-11-10 09:00:00,0.09375,8.426497395833334
2019-11-10 10:00:00,0.09375,8.42705439814815
2019-11-10 11:00:00,0.09375,8.42759693287037
2019-11-10 12:00:00,0.09375,8.428125
2019-11-10 13:00:00,0.09375,8.428638599537036
2019-11-10 14:00:00,0.09375,8.42913773148148
2019-11-10 15:00:00,0.09375,8.429622395833333
2019-11-10 16:00:00,0.0,8.430092592592592
2019-11-10 17:00:00,0.0,8.43054832175926
2019-11-10 18:00:00,0.0,8.430989583333334
2019-11-10 19:00:00,0.0,8.431416377314815
2019-11-10 20:00:00,0.0,8.431828703703703
2019-11-10 21:00:00,0.0,8.4322265625
2019-11-10 22:00:00,0.0,8.432609953703704
2019-11-10 23:00:00,0.0,8.432978877314815
2019-11-11 00:00:00,0.09375,8.433333333333332
2019-11-11 01:00:00,0.09375,8.433673321759258
2019-11-11 02:00:00,0.09375,8.433998842592592
2019-11-11 03:00:00,0.09375,8.434309895833334
2019-11-11 04:00:00,0.09375,8.434606481481481
2019-11-11 05:00:00,0.09375,8.434888599537038
2019-11-11 06:00:00,0.09375,8.435156249999999
2019-11-11 07:00:00,0.09375,8.43540943287037
2019-11-11 08:00:00,0.09375,8.43564814814815
2019-11-11 09:00:00,0.09375,8.435872395833334
2019-11-11 10:00:00,0.09375,8.436082175925925
2019-11-11 11:00:00,0.09375,8.436277488425926
2019-11-11 12:00:00,0.09375,8.436458333333333
2019-11-11 13:00:00,0.09375,8.436624710648148
2019-11-11 14:00:00,0.09375,8.43677662037037
2019-11-11 15:00:00,0.09375,8.436914062500001
2019-11-11 16:00:00,0.0,8.437037037037038
2019-11-11 17:00:00,0.0,8.437145543981483
2019-11-11 18:00:00,0.0,8.437239583333334
2019-11-11 19:00:00,0.0,8.437319155092592
2019-11-11 20:00:00,0.0,8.43738425925926
2019-11-11 21:00:00,0.0,8.437434895833333
2019-11-11 22:00:00,0.0,8.437471064814815
2019-11-11 23:00:00,0.0,8.437492766203704
2019-11-12 00:00:00,0.09375,8.4375
2019-11-12 01:00:00,0.09375,8.437492766203704
2019-11-12 02:00:00,0.09375,8.437471064814815
2019-11-12 03:00:00,0.09375,8.437434895833333
2019-11-12 04:00:00,0.09375,8.43738425925926
2019-11-12 05:00:00,0.09375,8.437319155092592
2019-11-12 06:00:00,0.09375,8.437239583333334
2019-11-12 07:00:00,0.09375,8.437145543981483
2019-11-12 08:00:00,0.09375,8.437037037037038
2019-11-12 09:00:00,0.09375,8.436914062500001
2019-11-12 10:00:00,0.09375,8.43677662037037
2019-11-12 11:00:00,0.09375,8.436624710648148
2019-11-12 12:00:00,0.09375,8.436458333333333
2019-11-12 13:00:00,0.09375,8.436277488425926
2019-11-12 14:00:00,0.09375,8.436082175925925
2019-11-12 15:00:00,0.09375,8.435872395833334
2019-11-12 16:00:00,0.0,8.43564814814815
2019-11-12 17:00:00,0.0,8.43540943287037
2019-11-12 18:00:00,0.0,8.435156249999999
2019-11-12 19:00:00,0.0,8.434888599537038
2019-11-12 20:00:00,0.0,8.434606481481481
2019-11-12 21:00:00,0.0,8.434309895833334
2019-11-12 22:00:00,0.0,8.433998842592592
2019-11-12 23:00:00,0.0,8.433673321759258
2019-11-13 00:00:00,0.09375,8.433333333333332
2019-11-13 01:00:00,0.09375,8.432978877314815
2019-11-13 02:00:00,0.09375,8.432609953703704
2019-11-13 03:00:00,0.09375,8.4322265625
2019-11-13 04:00:00,0.09375,8.431828703703703
2019-11-13 05:00:00,0.09375,8.431416377314815
2019-11-13 06:00:00,0.09375,8.430989583333334
2019-11-13 07:00:00,0.09375,8.43054832175926
2019-11-13 08:00:00,0.09375,8.430092592592592
2019-11-13 09:00:00,0.09375,8.429622395833333
2019-11-13 10:00:00,0.09375,8.42913773148148
2019-11-13 11:00:00,0.09375,8.428638599537036
2019-11-13 12:00:00,0.09375,8.428125
2019-11-13 13:00:00,0.09375,8.42759693287037
2019-11-13 14:00:00,0.09375,8.42705439814815
2019-11-13 15:00:00,0.09375,8.426497395833334
2019-11-13 16:00:00,0.0,8.425925925925926
2019-11-13 17:00:00,0.0,8.425339988425925
2019-11-13 18:00:00,0.0,8.424739583333334
2019-11-13 19:00:00,0.0,8.42412471064815
2019-11-13 20:00:00,0.0,8.42349537037037
2019-11-13 21:00:00,0.0,8.4228515625
2019-11-13 22:00:00,0.0,8.422193287037038
2019-11-13 23:00:00,0.0,8.421520543981481
2019-11-14 00:00:00,0.09375,8.420833333333334
2019-11-14 01:00:00,0.09375,8.420131655092593
2019-11-14 02:00:00,0.09375,8.41941550925926
2019-11-14 03:00:00,0.09375,8.418684895833334
2019-11-14 04:00:00,0.09375,8.417939814814815
2019-11-14 05:00:00,0.09375,8.417180266203703
2019-11-14 06:00:00,0.09375,8.41640625
2019-11-14 07:00:00,0.09375,8.415617766203704
2019-11-14 08:00:00,0.09375,8.414814814814815
2019-11-14 09:00:00,0.09375,8.413997395833334
2019-11-14 10:00:00,0.09375,8.413165509259258
2019-11-14 11:00:00,0.09375,8.412319155092593
