timestamp,light_kW,water_L_per_h,water_kW
2019-12-01 08:00:00,0.05221862900750257,1.9724481849085351,0.00010749842607751515
2019-12-01 09:00:00,0.05221862900750257,1.9716360204773355,0.00010745416311601479
2019-12-01 10:00:00,0.05221862900750257,1.9708160841377038,0.00010740947658550485
2019-12-01 11:00:00,0.05221862900750257,1.9699883758896393,0.00010736436648598533
2019-12-01 12:00:00,0.05221862900750257,1.9691528957331426,0.00010731883281745627
2019-12-01 13:00:00,0.05221862900750257,1.9683096436682133,0.00010727287557991761
2019-12-01 14:00:00,0.05221862900750257,1.967458619694851,0.00010722649477336936
2019-12-01 15:00:00,0.05221862900750257,1.9665998238130566,0.00010717969039781158
2019-12-01 16:00:00,0.0,1.9657332560228298,0.00010713246245324421
2019-12-01 17:00:00,0.0,1.96485891632417,0.00010708481093966726
2019-12-01 18:00:00,0.0,1.9639768047170778,0.00010703673585708074
2019-12-01 19:00:00,0.0,1.9630869212015534,0.00010698823720548465
2019-12-01 20:00:00,0.0,1.9621892657775961,0.00010693931498487899
2019-12-01 21:00:00,0.0,1.9612838384452065,0.00010688996919526374
2019-12-01 22:00:00,0.0,1.9603706392043843,0.00010684019983663894
2019-12-01 23:00:00,0.0,1.9594496680551294,0.00010679000690900455
2019-12-02 00:00:00,0.05221862900750257,1.9585209249974422,0.0001067393904123606
2019-12-02 01:00:00,0.05221862900750257,1.9575844100313224,0.00010668835034670707
2019-12-02 02:00:00,0.05221862900750257,1.9566401231567703,0.00010663688671204397
2019-12-02 03:00:00,0.05221862900750257,1.955688064373785,0.00010658499950837127
2019-12-02 04:00:00,0.05221862900750257,1.9547282336823675,0.00010653268873568902
2019-12-02 05:00:00,0.05221862900750257,1.9537606310825177,0.0001064799543939972
2019-12-02 06:00:00,0.05221862900750257,1.9527852565742352,0.00010642679648329581
2019-12-02 07:00:00,0.05221862900750257,1.9518021101575205,0.00010637321500358486
2019-12-02 08:00:00,0.05221862900750257,1.950811191832373,0.00010631920995486432
2019-12-02 09:00:00,0.05221862900750257,1.949812501598793,0.00010626478133713422
2019-12-02 10:00:00,0.05221862900750257,1.9488060394567805,0.00010620992915039454
2019-12-02 11:00:00,0.05221862900750257,1.947791805406335,0.00010615465339464525
2019-12-02 12:00:00,0.05221862900750257,1.9467697994474573,0.00010609895406988642
2019-12-02 13:00:00,0.05221862900750257,1.9457400215801472,0.00010604283117611802
2019-12-02 14:00:00,0.05221862900750257,1.9447024718044048,0.00010598628471334006
2019-12-02 15:00:00,0.05221862900750257,1.9436571501202295,0.0001059293146815525
2019-12-02 16:00:00,0.0,1.9426040565276217,0.00010587192108075537
2019-12-02 17:00:00,0.0,1.9415431910265815,0.00010581410391094868
2019-12-02 18:00:00,0.0,1.9404745536171086,0.00010575586317213241
2019-12-02 19:00:00,0.0,1.9393981442992034,0.00010569719886430657
2019-12-02 20:00:00,0.0,1.9383139630728654,0.00010563811098747116
2019-12-02 21:00:00,0.0,1.9372220099380948,0.00010557859954162615
2019-12-02 22:00:00,0.0,1.936122284894892,0.00010551866452677161
2019-12-02 23:00:00,0.0,1.9350147879432564,0.00010545830594290747
2019-12-03 00:00:00,0.05221862900750257,1.9338995190831885,0.00010539752379003376
2019-12-03 01:00:00,0.05221862900750257,1.9327764783146881,0.0001053363180681505
2019-12-03 02:00:00,0.05221862900750257,1.9316456656377547,0.00010527468877725762
2019-12-03 03:00:00,0.05221862900750257,1.9305070810523892,0.0001052126359173552
2019-12-03 04:00:00,0.05221862900750257,1.9293607245585913,0.00010515015948844323
2019-12-03 05:00:00,0.05221862900750257,1.9282065961563604,0.00010508725949052163
2019-12-03 06:00:00,0.05221862900750257,1.9270446958456975,0.0001050239359235905
2019-12-03 07:00:00,0.05221862900750257,1.925875023626602,0.0001049601887876498
2019-12-03 08:00:00,0.05221862900750257,1.9246975794990737,0.00010489601808269952
2019-12-03 09:00:00,0.05221862900750257,1.9235123634631128,0.00010483142380873965
2019-12-03 10:00:00,0.05221862900750257,1.9223193755187196,0.00010476640596577022
2019-12-03 11:00:00,0.05221862900750257,1.921118615665894,0.0001047009645537912
2019-12-03 12:00:00,0.05221862900750257,1.9199100839046355,0.00010463509957280263
2019-12-03 13:00:00,0.05221862900750257,1.9186937802349449,0.00010456881102280449
2019-12-03 14:00:00,0.05221862900750257,1.9174697046568208,0.00010450209890379673
2019-12-03 15:00:00,0.05221862900750257,1.9162378571702652,0.00010443496321577945
2019-12-03 16:00:00,0.0,1.914998237775277,0.0001043674039587526
2019-12-03 17:00:00,0.0,1.9137508464718558,0.00010429942113271613
2019-12-03 18:00:00,0.0,1.9124956832600024,0.00010423101473767012
2019-12-03 19:00:00,0.0,1.9112327481397162,0.00010416218477361452
2019-12-03 20:00:00,0.0,1.9099620411109974,0.00010409293124054936
2019-12-03 21:00:00,0.0,1.9086835621738465,0.00010402325413847463
2019-12-03 22:00:00,0.0,1.907397311328263,0.00010395315346739032
2019-12-03 23:00:00,0.0,1.9061032885742466,0.00010388262922729644
2019-12-04 00:00:00,0.05221862900750257,1.904801493911798,0.00010381168141819299
2019-12-04 01:00:00,0.05221862900750257,1.9034919273409168,0.00010374031004007996
2019-12-04 02:00:00,0.05221862900750257,1.902174588861603,0.00010366851509295737
2019-12-04 03:00:00,0.05221862900750257,1.9008494784738568,0.0001035962965768252
2019-12-04 04:00:00,0.05221862900750257,1.8995165961776779,0.00010352365449168344
2019-12-04 05:00:00,0.05221862900750257,1.8981759419730666,0.00010345058883753213
2019-12-04 06:00:00,0.05221862900750257,1.8968275158600225,0.00010337709961437122
2019-12-04 07:00:00,0.05221862900750257,1.8954713178385463,0.00010330318682220076
2019-12-04 08:00:00,0.05221862900750257,1.8941073479086372,0.00010322885046102072
2019-12-04 09:00:00,0.05221862900750257,1.892735606070296,0.00010315409053083113
2019-12-04 10:00:00,0.05221862900750257,1.891356092323522,0.00010307890703163194
2019-12-04 11:00:00,0.05221862900750257,1.8899688066683153,0.00010300329996342318
2019-12-04 12:00:00,0.05221862900750257,1.8885737491046763,0.00010292726932620485
2019-12-04 13:00:00,0.05221862900750257,1.8871709196326047,0.00010285081511997695
2019-12-04 14:00:00,0.05221862900750257,1.8857603182521003,0.00010277393734473947
2019-12-04 15:00:00,0.05221862900750257,1.8843419449631642,0.00010269663600049245
2019-12-04 16:00:00,0.0,1.882915799765795,0.00010261891108723582
2019-12-04 17:00:00,0.0,1.881481882659993,0.00010254076260496962
2019-12-04 18:00:00,0.0,1.8800401936457587,0.00010246219055369385
2019-12-04 19:00:00,0.0,1.878590732723092,0.00010238319493340851
2019-12-04 20:00:00,0.0,1.8771334998919926,0.0001023037757441136
2019-12-04 21:00:00,0.0,1.875668495152461,0.00010222393298580911
2019-12-04 22:00:00,0.0,1.874195718504497,0.00010214366665849508
2019-12-04 23:00:00,0.0,1.8727151699481,0.00010206297676217144
2019-12-05 00:00:00,0.05221862900750257,1.8712268494832707,0.00010198186329683824
2019-12-05 01:00:00,0.05221862900750257,1.8697307571100086,0.00010190032626249546
2019-12-05 02:00:00,0.05221862900750257,1.868226892828314,0.0001018183656591431
2019-12-05 03:00:00,0.05221862900750257,1.8667152566381873,0.0001017359814867812
2019-12-05 04:00:00,0.05221862900750257,1.8651958485396274,0.00010165317374540969
2019-12-05 05:00:00,0.05221862900750257,1.8636686685326356,0.00010156994243502863
2019-12-05 06:00:00,0.05221862900750257,1.8621337166172107,0.00010148628755563798
2019-12-05 07:00:00,0.05221862900750257,1.8605909927933542,0.0001014022091072378
2019-12-05 08:00:00,0.05221862900750257,1.8590404970610643,0.000101317707089828
2019-12-05 09:00:00,0.05221862900750257,1.857482229420342,0.00010123278150340863
2019-12-05 10:00:00,0.05221862900750257,1.8559161898711873,0.00010114743234797971
2019-12-05 11:00:00,0.05221862900750257,1.8543423784136002,0.0001010616596235412
2019-12-05 12:00:00,0.05221862900750257,1.8527607950475802,0.00010097546333009311
2019-12-05 13:00:00,0.05221862900750257,1.851171439773128,0.00010088884346763547
2019-12-05 14:00:00,0.05221862900750257,1.849574312590243,0.00010080180003616824
2019-12-05 15:00:00,0.05221862900750257,1.847969413498926,0.00010071433303569146
2019-12-05 16:00:00,0.0,1.8463567424991758,0.00010062644246620508
2019-12-05 17:00:00,0.0,1.8447362995909935,0.00010053812832770914
2019-12-05 18:00:00,0.0,1.8431080847743788,0.00010044939062020364
2019-12-05 19:00:00,0.0,1.8414720980493313,0.00010036022934368855
2019-12-05 20:00:00,0.0,1.8398283394158512,0.00010027064449816389
2019-12-05 21:00:00,0.0,1.8381768088739385,0.00010018063608362965
2019-12-05 22:00:00,0.0,1.8365175064235935,0.00010009020410008584
2019-12-05 23:00:00,0.0,1.834850432064816,9.999934854753247e-05
2019-12-06 00:00:00,0.05221862900750257,1.833175585797606,9.990806942596952e-05
2019-12-06 01:00:00,0.05221862900750257,1.8314929676219631,9.981636673539698e-05
2019-12-06 02:00:00,0.05221862900750257,1.8298025775378877,9.972424047581488e-05
2019-12-06 03:00:00,0.05221862900750257,1.8281044155453803,9.963169064722322e-05
2019-12-06 04:00:00,0.05221862900750257,1.8263984816444403,9.9538717249622e-05
2019-12-06 05:00:00,0.05221862900750257,1.824684775835067,9.944532028301115e-05
2019-12-06 06:00:00,0.05221862900750257,1.822963298117262,9.935149974739077e-05
2019-12-06 07:00:00,0.05221862900750257,1.8212340484910243,9.925725564276081e-05
2019-12-06 08:00:00,0.05221862900750257,1.8194970269563537,9.916258796912128e-05
2019-12-06 09:00:00,0.05221862900750257,1.817752233513251,9.906749672647218e-05
2019-12-06 10:00:00,0.05221862900750257,1.8159996681617154,9.897198191481348e-05
2019-12-06 11:00:00,0.05221862900750257,1.8142393309017477,9.887604353414525e-05
2019-12-06 12:00:00,0.05221862900750257,1.812471221733347,9.87796815844674e-05
2019-12-06 13:00:00,0.05221862900750257,1.8106953406565143,9.868289606578002e-05
2019-12-06 14:00:00,0.05221862900750257,1.8089116876712488,9.858568697808305e-05
2019-12-06 15:00:00,0.05221862900750257,1.8071202627775502,9.848805432137648e-05
2019-12-06 16:00:00,0.0,1.8053210659754202,9.83899980956604e-05
2019-12-06 17:00:00,0.0,1.8035140972648567,9.829151830093468e-05
2019-12-06 18:00:00,0.0,1.8016993566458612,9.819261493719943e-05
2019-12-06 19:00:00,0.0,1.7998768441184332,9.80932880044546e-05
2019-12-06 20:00:00,0.0,1.7980465596825723,9.799353750270018e-05
2019-12-06 21:00:00,0.0,1.796208503338279,9.78933634319362e-05
2019-12-06 22:00:00,0.0,1.7943626750855532,9.779276579216265e-05
2019-12-06 23:00:00,0.0,1.7925090749243948,9.769174458337951e-05
2019-12-07 00:00:00,0.05221862900750257,1.7906477028548042,9.759029980558683e-05
2019-12-07 01:00:00,0.05221862900750257,1.7887785588767808,9.748843145878455e-05
2019-12-07 02:00:00,0.05221862900750257,1.786901642990325,9.738613954297271e-05
2019-12-07 03:00:00,0.05221862900750257,1.785016955195437,9.72834240581513e-05
2019-12-07 04:00:00,0.05221862900750257,1.7831244954921157,9.71802850043203e-05
2019-12-07 05:00:00,0.05221862900750257,1.7812242638803621,9.707672238147972e-05
2019-12-07 06:00:00,0.05221862900750257,1.779316260360176,9.697273618962958e-05
2019-12-07 07:00:00,0.05221862900750257,1.7774004849315574,9.686832642876987e-05
2019-12-07 08:00:00,0.05221862900750257,1.7754769375945063,9.676349309890059e-05
2019-12-07 09:00:00,0.05221862900750257,1.7735456183490228,9.665823620002174e-05
2019-12-07 10:00:00,0.05221862900750257,1.7716065271951071,9.655255573213333e-05
2019-12-07 11:00:00,0.05221862900750257,1.7696596641327582,9.644645169523531e-05
2019-12-07 12:00:00,0.05221862900750257,1.767705029161977,9.633992408932774e-05
2019-12-07 13:00:00,0.05221862900750257,1.7657426222827635,9.62329729144106e-05
2019-12-07 14:00:00,0.05221862900750257,1.7637724434951167,9.612559817048385e-05
2019-12-07 15:00:00,0.05221862900750257,1.7617944927990383,9.601779985754759e-05
2019-12-07 16:00:00,0.0,1.7598087701945273,9.590957797560174e-05
2019-12-07 17:00:00,0.0,1.7578152756815832,9.580093252464629e-05
2019-12-07 18:00:00,0.0,1.7558140092602068,9.569186350468127e-05
2019-12-07 19:00:00,0.0,1.753804970930398,9.558237091570669e-05
2019-12-07 20:00:00,0.0,1.7517881606921564,9.547245475772251e-05
2019-12-07 21:00:00,0.0,1.7497635785454828,9.536211503072881e-05
2019-12-07 22:00:00,0.0,1.7477312244903762,9.525135173472549e-05
2019-12-07 23:00:00,0.0,1.745691098526837,9.514016486971261e-05
2019-12-08 00:00:00,0.05221862900750257,1.7436432006548659,9.502855443569019e-05
2019-12-08 01:00:00,0.05221862900750257,1.7415875308744617,9.491652043265816e-05
2019-12-08 02:00:00,0.05221862900750257,1.739524089185625,9.480406286061656e-05
2019-12-08 03:00:00,0.05221862900750257,1.7374528755883558,9.469118171956539e-05
2019-12-08 04:00:00,0.05221862900750257,1.7353738900826543,9.457787700950465e-05
2019-12-08 05:00:00,0.05221862900750257,1.73328713266852,9.446414873043434e-05
2019-12-08 06:00:00,0.05221862900750257,1.7311926033459535,9.434999688235446e-05
2019-12-08 07:00:00,0.05221862900750257,1.7290903021149542,9.4235421465265e-05
2019-12-08 08:00:00,0.05221862900750257,1.7269802289755223,9.412042247916596e-05
2019-12-08 09:00:00,0.05221862900750257,1.724862383927658,9.400499992405735e-05
2019-12-08 10:00:00,0.05221862900750257,1.7227367669713614,9.388915379993918e-05
2019-12-08 11:00:00,0.05221862900750257,1.7206033781066317,9.377288410681142e-05
2019-12-08 12:00:00,0.05221862900750257,1.7184622173334698,9.36561908446741e-05
2019-12-08 13:00:00,0.05221862900750257,1.7163132846518756,9.353907401352721e-05
2019-12-08 14:00:00,0.05221862900750257,1.7141565800618486,9.342153361337075e-05
2019-12-08 15:00:00,0.05221862900750257,1.7119921035633892,9.33035696442047e-05
2019-12-08 16:00:00,0.0,1.7098198551564971,9.318518210602909e-05
2019-12-08 17:00:00,0.0,1.7076398348411725,9.30663709988439e-05
2019-12-08 18:00:00,0.0,1.7054520426174156,9.294713632264914e-05
2019-12-08 19:00:00,0.0,1.703256478485226,9.282747807744482e-05
2019-12-08 20:00:00,0.0,1.7010531424446038,9.27073962632309e-05
2019-12-08 21:00:00,0.0,1.698842034495549,9.258689088000742e-05
2019-12-08 22:00:00,0.0,1.696623154638062,9.246596192777436e-05
2019-12-08 23:00:00,0.0,1.6943965028721422,9.234460940653174e-05
2019-12-09 00:00:00,0.05221862900750257,1.69216207919779,9.222283331627955e-05
2019-12-09 01:00:00,0.05221862900750257,1.6899198836150053,9.210063365701778e-05
2019-12-09 02:00:00,0.05221862900750257,1.6876699161237878,9.197801042874643e-05
2019-12-09 03:00:00,0.05221862900750257,1.685412176724138,9.185496363146551e-05
2019-12-09 04:00:00,0.05221862900750257,1.6831466654160558,9.173149326517504e-05
2019-12-09 05:00:00,0.05221862900750257,1.6808733821995407,9.160759932987496e-05
2019-12-09 06:00:00,0.05221862900750257,1.6785923270745935,9.148328182556534e-05
2019-12-09 07:00:00,0.05221862900750257,1.6763035000412136,9.135854075224614e-05
2019-12-09 08:00:00,0.05221862900750257,1.674006901099401,9.123337610991735e-05
2019-12-09 09:00:00,0.05221862900750257,1.671702530249156,9.110778789857899e-05
2019-12-09 10:00:00,0.05221862900750257,1.6693903874904787,9.098177611823109e-05
2019-12-09 11:00:00,0.05221862900750257,1.6670704728233683,9.085534076887356e-05
2019-12-09 12:00:00,0.05221862900750257,1.6647427862478257,9.072848185050649e-05
2019-12-09 13:00:00,0.05221862900750257,1.662407327763851,9.060119936312987e-05
2019-12-09 14:00:00,0.05221862900750257,1.6600640973714431,9.047349330674364e-05
2019-12-09 15:00:00,0.05221862900750257,1.6577130950706027,9.034536368134784e-05
2019-12-09 16:00:00,0.0,1.6553543208613304,9.02168104869425e-05
2019-12-09 17:00:00,0.0,1.652987774743625,9.008783372352756e-05
2019-12-09 18:00:00,0.0,1.650613456717487,8.995843339110304e-05
2019-12-09 19:00:00,0.0,1.648231366782917,8.982860948966896e-05
2019-12-09 20:00:00,0.0,1.645841504939914,8.96983620192253e-05
2019-12-09 21:00:00,0.0,1.6434438711884787,8.956769097977208e-05
2019-12-09 22:00:00,0.0,1.641038465528611,8.94365963713093e-05
2019-12-09 23:00:00,0.0,1.63862528796031,8.930507819383689e-05
2019-12-10 00:00:00,0.05221862900750257,1.6362043384835774,8.917313644735496e-05
2019-12-10 01:00:00,0.05221862900750257,1.6337756170984121,8.904077113186346e-05
2019-12-10 02:00:00,0.05221862900750257,1.6313391238048136,8.890798224736234e-05
2019-12-10 03:00:00,0.05221862900750257,1.6288948586027834,8.877476979385168e-05
2019-12-10 04:00:00,0.05221862900750257,1.6264428214923206,8.864113377133146e-05
2019-12-10 05:00:00,0.05221862900750257,1.6239830124734245,8.850707417980162e-05
2019-12-10 06:00:00,0.05221862900750257,1.6215154315460965,8.837259101926224e-05
2019-12-10 07:00:00,0.05221862900750257,1.6190400787103358,8.82376842897133e-05
2019-12-10 08:00:00,0.05221862900750257,1.6165569539661426,8.810235399115477e-05
2019-12-10 09:00:00,0.05221862900750257,1.6140660573135168,8.796660012358667e-05
2019-12-10 10:00:00,0.05221862900750257,1.611567388752459,8.783042268700902e-05
2019-12-10 11:00:00,0.05221862900750257,1.6090609482829676,8.769382168142173e-05
2019-12-10 12:00:00,0.05221862900750257,1.6065467359050445,8.755679710682492e-05
2019-12-10 13:00:00,0.05221862900750257,1.604024751618689,8.741934896321855e-05
2019-12-10 14:00:00,0.05221862900750257,1.6014949954239004,8.728147725060257e-05
2019-12-10 15:00:00,0.05221862900750257,1.5989574673206797,8.714318196897704e-05
2019-12-10 16:00:00,0.0,1.5964121673090261,8.700446311834192e-05
2019-12-10 17:00:00,0.0,1.5938590953889402,8.686532069869724e-05
2019-12-10 18:00:00,0.0,1.591298251560422,8.672575471004299e-05
2019-12-10 19:00:00,0.0,1.5887296358234708,8.658576515237916e-05
2019-12-10 20:00:00,0.0,1.5861532481780871,8.644535202570575e-05
2019-12-10 21:00:00,0.0,1.583569088624271,8.630451533002276e-05
2019-12-10 22:00:00,0.0,1.5809771571620228,8.616325506533023e-05
2019-12-10 23:00:00,0.0,1.5783774537913413,8.60215712316281e-05
2019-12-11 00:00:00,0.05221862900750257,1.5757699785122277,8.58794638289164e-05
2019-12-11 01:00:00,0.05221862900750257,1.5731547313246816,8.573693285719514e-05
2019-12-11 02:00:00,0.05221862900750257,1.5705317122287028,8.55939783164643e-05
2019-12-11 03:00:00,0.05221862900750257,1.5679009212242916,8.545060020672388e-05
2019-12-11 04:00:00,0.05221862900750257,1.5652623583114478,8.53067985279739e-05
2019-12-11 05:00:00,0.05221862900750257,1.5626160234901714,8.516257328021434e-05
2019-12-11 06:00:00,0.05221862900750257,1.5599619167604626,8.501792446344521e-05
2019-12-11 07:00:00,0.05221862900750257,1.5573000381223214,8.487285207766652e-05
2019-12-11 08:00:00,0.05221862900750257,1.5546303875757472,8.472735612287822e-05
2019-12-11 09:00:00,0.05221862900750257,1.551952965120741,8.458143659908038e-05
2019-12-11 10:00:00,0.05221862900750257,1.5492677707573024,8.443509350627297e-05
2019-12-11 11:00:00,0.05221862900750257,1.5465748044854304,8.428832684445595e-05
2019-12-11 12:00:00,0.05221862900750257,1.5438740663051265,8.414113661362939e-05
2019-12-11 13:00:00,0.05221862900750257,1.5411655562163902,8.399352281379326e-05
2019-12-11 14:00:00,0.05221862900750257,1.5384492742192206,8.384548544494751e-05
2019-12-11 15:00:00,0.05221862900750257,1.5357252203136191,8.369702450709223e-05
2019-12-11 16:00:00,0.0,1.5329933944995853,8.354814000022739e-05
2019-12-11 17:00:00,0.0,1.5302537967771184,8.339883192435295e-05
2019-12-11 18:00:00,0.0,1.527506427146219,8.324910027946893e-05
2019-12-11 19:00:00,0.0,1.5247512856068879,8.309894506557538e-05
2019-12-11 20:00:00,0.0,1.5219883721591232,8.294836628267221e-05
2019-12-11 21:00:00,0.0,1.5192176868029263,8.279736393075948e-05
2019-12-11 22:00:00,0.0,1.5164392295382978,8.264593800983722e-05
2019-12-11 23:00:00,0.0,1.5136530003652353,8.249408851990531e-05
2019-12-12 00:00:00,0.05221862900750257,1.5108589992837411,8.234181546096388e-05
2019-12-12 01:00:00,0.05221862900750257,1.5080572262938143,8.218911883301287e-05
2019-12-12 02:00:00,0.05221862900750257,1.5052476813954547,8.203599863605228e-05
2019-12-12 03:00:00,0.05221862900750257,1.5024303645886627,8.188245487008211e-05
2019-12-12 04:00:00,0.05221862900750257,1.4996052758734388,8.17284875351024e-05
2019-12-12 05:00:00,0.05221862900750257,1.4967724152497812,8.157409663111307e-05
2019-12-12 06:00:00,0.05221862900750257,1.4939317827176917,8.141928215811419e-05
2019-12-12 07:00:00,0.05221862900750257,1.4910833782771697,8.126404411610575e-05
2019-12-12 08:00:00,0.05221862900750257,1.4882272019282148,8.11083825050877e-05
2019-12-12 09:00:00,0.05221862900750257,1.4853632536708279,8.095229732506011e-05
2019-12-12 10:00:00,0.05221862900750257,1.4824915335050084,8.079578857602295e-05
2019-12-12 11:00:00,0.05221862900750257,1.4796120414307559,8.06388562579762e-05
2019-12-12 12:00:00,0.05221862900750257,1.4767247774480714,8.048150037091989e-05
2019-12-12 13:00:00,0.05221862900750257,1.4738297415569543,8.0323720914854e-05
2019-12-12 14:00:00,0.05221862900750257,1.4709269337574045,8.016551788977854e-05
2019-12-12 15:00:00,0.05221862900750257,1.4680163540494218,8.000689129569348e-05
2019-12-12 16:00:00,0.0,1.4650980024330071,7.984784113259888e-05
2019-12-12 17:00:00,0.0,1.46217187890816,7.968836740049471e-05
2019-12-12 18:00:00,0.0,1.4592379834748799,7.952847009938095e-05
2019-12-12 19:00:00,0.0,1.4562963161331677,7.936814922925763e-05
2019-12-12 20:00:00,0.0,1.4533468768830222,7.920740479012471e-05
2019-12-12 21:00:00,0.0,1.450389665724445,7.904623678198225e-05
2019-12-12 22:00:00,0.0,1.4474246826574353,7.888464520483022e-05
2019-12-12 23:00:00,0.0,1.4444519276819923,7.872263005866858e-05
2019-12-13 00:00:00,0.05221862900750257,1.4414714007981173,7.856019134349738e-05
2019-12-13 01:00:00,0.05221862900750257,1.4384831020058098,7.839732905931662e-05
2019-12-13 02:00:00,0.05221862900750257,1.4354870313050694,7.823404320612628e-05
2019-12-13 03:00:00,0.05221862900750257,1.432483188695897,7.807033378392639e-05
2019-12-13 04:00:00,0.05221862900750257,1.4294715741782917,7.79062007927169e-05
2019-12-13 05:00:00,0.05221862900750257,1.4264521877522538,7.774164423249783e-05
2019-12-13 06:00:00,0.05221862900750257,1.423425029417784,7.757666410326922e-05
2019-12-13 07:00:00,0.05221862900750257,1.4203900991748812,7.741126040503103e-05
2019-12-13 08:00:00,0.05221862900750257,1.4173473970235455,7.724543313778323e-05
2019-12-13 09:00:00,0.05221862900750257,1.414296922963778,7.70791823015259e-05
2019-12-13 10:00:00,0.05221862900750257,1.4112386769955774,7.691250789625896e-05
2019-12-13 11:00:00,0.05221862900750257,1.4081726591189447,7.674540992198248e-05
2019-12-13 12:00:00,0.05221862900750257,1.4050988693338793,7.657788837869642e-05
2019-12-13 13:00:00,0.05221862900750257,1.4020173076403812,7.640994326640077e-05
2019-12-13 14:00:00,0.05221862900750257,1.3989279740384508,7.624157458509557e-05
2019-12-13 15:00:00,0.05221862900750257,1.3958308685280874,7.607278233478075e-05
2019-12-13 16:00:00,0.0,1.3927259911092922,7.590356651545642e-05
2019-12-13 17:00:00,0.0,1.3896133417820637,7.573392712712247e-05
2019-12-13 18:00:00,0.0,1.3864929205464034,7.556386416977898e-05
2019-12-13 19:00:00,0.0,1.3833647274023106,7.539337764342593e-05
2019-12-13 20:00:00,0.0,1.3802287623497844,7.522246754806325e-05
2019-12-13 21:00:00,0.0,1.3770850253888265,7.505113388369104e-05
2019-12-13 22:00:00,0.0,1.3739335165194362,7.487937665030926e-05
2019-12-13 23:00:00,0.0,1.3707742357416122,7.470719584791785e-05
2019-12-14 00:00:00,0.05221862900750257,1.367607183055357,7.453459147651695e-05
2019-12-14 01:00:00,0.05221862900750257,1.3644323584606686,7.436156353610643e-05
2019-12-14 02:00:00,0.05221862900750257,1.3612497619575477,7.418811202668634e-05
2019-12-14 03:00:00,0.05221862900750257,1.3580593935459944,7.401423694825668e-05
2019-12-14 04:00:00,0.05221862900750257,1.3548612532260085,7.383993830081745e-05
2019-12-14 05:00:00,0.05221862900750257,1.3516553409975895,7.366521608436863e-05
2019-12-14 06:00:00,0.05221862900750257,1.348441656860739,7.349007029891026e-05
2019-12-14 07:00:00,0.05221862900750257,1.3452202008154555,7.331450094444232e-05
2019-12-14 08:00:00,0.05221862900750257,1.3419909728617394,7.313850802096479e-05
2019-12-14 09:00:00,0.05221862900750257,1.3387539729995905,7.296209152847768e-05
2019-12-14 10:00:00,0.05221862900750257,1.33550920122901,7.278525146698104e-05
2019-12-14 11:00:00,0.05221862900750257,1.332256657549996,7.260798783647477e-05
2019-12-14 12:00:00,0.05221862900750257,1.3289963419625497,7.243030063695895e-05
2019-12-14 13:00:00,0.05221862900750257,1.3257282544666715,7.22521898684336e-05
2019-12-14 14:00:00,0.05221862900750257,1.3224523950623601,7.207365553089862e-05
2019-12-14 15:00:00,0.05221862900750257,1.3191687637496166,7.18946976243541e-05
2019-12-14 16:00:00,0.0,1.3158773605284404,7.17153161488e-05
2019-12-14 17:00:00,0.0,1.3125781853988312,7.15355111042363e-05
2019-12-14 18:00:00,0.0,1.30927123836079,7.135528249066306e-05
2019-12-14 19:00:00,0.0,1.3059565194143163,7.117463030808023e-05
2019-12-14 20:00:00,0.0,1.3026340285594096,7.099355455648782e-05
2019-12-14 21:00:00,0.0,1.2993037657960709,7.081205523588586e-05
2019-12-14 22:00:00,0.0,1.2959657311242998,7.063013234627434e-05
2019-12-14 23:00:00,0.0,1.2926199245440952,7.044778588765318e-05
2019-12-15 00:00:00,0.05221862900750257,1.2892663460554592,7.026501586002252e-05
2019-12-15 01:00:00,0.05221862900750257,1.2859049956583901,7.008182226338226e-05
2019-12-15 02:00:00,0.05221862900750257,1.2825358733528882,6.98982050977324e-05
2019-12-15 03:00:00,0.05221862900750257,1.2791589791389544,6.971416436307301e-05
2019-12-15 04:00:00,0.05221862900750257,1.2757743130165877,6.952970005940403e-05
2019-12-15 05:00:00,0.05221862900750257,1.2723818749857885,6.934481218672547e-05
2019-12-15 06:00:00,0.05221862900750257,1.2689816650465573,6.915950074503737e-05
2019-12-15 07:00:00,0.05221862900750257,1.2655736831988929,6.897376573433966e-05
2019-12-15 08:00:00,0.05221862900750257,1.262157929442796,6.878760715463237e-05
2019-12-15 09:00:00,0.05221862900750257,1.2587344037782666,6.860102500591553e-05
2019-12-15 10:00:00,0.05221862900750257,1.255303106205305,6.841401928818913e-05
2019-12-15 11:00:00,0.05221862900750257,1.2518640367239107,6.822659000145312e-05
2019-12-15 12:00:00,0.05221862900750257,1.2484171953340837,6.803873714570755e-05
2019-12-15 13:00:00,0.05221862900750257,1.2449625820358245,6.785046072095243e-05
2019-12-15 14:00:00,0.05221862900750257,1.241500196829132,6.766176072718769e-05
2019-12-15 15:00:00,0.05221862900750257,1.238030039714008,6.747263716441343e-05
2019-12-15 16:00:00,0.0,1.2345521106904513,6.72830900326296e-05
2019-12-15 17:00:00,0.0,1.2310664097584614,6.709311933183614e-05
2019-12-15 18:00:00,0.0,1.2275729369180397,6.690272506203316e-05
2019-12-15 19:00:00,0.0,1.2240716921691854,6.67119072232206e-05
2019-12-15 20:00:00,0.0,1.2205626755118977,6.652066581539841e-05
2019-12-15 21:00:00,0.0,1.2170458869461784,6.632900083856672e-05
2019-12-15 22:00:00,0.0,1.2135213264720264,6.613691229272543e-05
